publication_number,country_code,type,npl_text,rand
EP-3421449-A4,EP,A,"THOSZ M ET AL: ""The artificial binaphthyl amino acid 6-amino-6'-carboxyethyl-2-methoxy-2'-hydroxy-1,1'-binaphthyl (Bna): synthesis and assembly of Bna peptides"", TETRAHEDRON, ELSEVIER SCIENCE PUBLISHERS, AMSTERDAM, NL, vol. 66, no. 44, 30 October 2010 (2010-10-30), pages 8503 - 8511, XP027382441, ISSN: 0040-4020, [retrieved on 20100923]",0.7528134406154554
EP-3299364-A4,EP,,"DATABASE REAXYS [online] Elsevier Life Sciences IP Limited; 2004, XP002785187, Database accession no. 9638983, 13538446, 9694752 (Rx-ID)",0.7528515612099386
EP-2899198-A4,EP,A,"TORRES F S ET AL: ""Functional expression of a recombinant toxin - rPnTx2-6 - active in erectile function in rat"", TOXICON, ELMSFORD, NY, US, vol. 56, no. 7, 15 December 2010 (2010-12-15), pages 1172 - 1180, XP002616327, ISSN: 0041-0101, [retrieved on 20100424], DOI: 10.1016/J.TOXICON.2010.04.010",0.7529059765030163
EP-3034615-A1,EP,,"VAANANEN; TENHUNEN, CLIN CHEM., vol. 34, 1988, pages 1763 - 6",0.7530045458882036
EP-3542802-A1,EP,,"SELKOE, ANNU. REV. NEUROSCI., vol. 17, 1994, pages 489 - 517",0.7530053133612018
EP-3318643-A2,EP,,"HAMPE ET AL., NAT. GENET., vol. 39, no. 2, February 2007 (2007-02-01), pages 207 - 211",0.7530955500235593
EP-3323812-A1,EP,,"BODOR, N. ET AL., J. PHARM. SCI., vol. 67, 1978, pages 1045 - 1050",0.7531679590606228
EP-2921495-A1,EP,,"PASTERNAK, A. ET AL., BIOORG. MED. CHEM. LETT., vol. 18, 2008, pages 994 - 998",0.7534606812982758
EP-3223524-A1,EP,,"""Advanced video coding for generic audiovisual Services"", SERIES H: AUDIOVISUAL AND MULTIMEDIA SYSTEMS, February 2014 (2014-02-01)",0.7537866339995829
EP-2830677-A4,EP,Y,"ANONYMOUS: ""KIENTEC - ST-Medical Connector - stainless steel or ceramic ferrule with custom ID's"", 24 September 2010 (2010-09-24), XP055207745, Retrieved from the Internet <URL:https://web.archive.org/web/20100924165403/http://www.kientec.com/connectors_st.html> [retrieved on 20150813]",0.7537937187318248
EP-3520810-A2,EP,,"KOLODZIEJ ET AL., METH. ENZYMOL., vol. 194, 1991, pages 508 - 509",0.7539385126864265
EP-3552615-A1,EP,,"MARTUZA ET AL., SCIENCE, vol. 252, 1991, pages 854 - 6",0.7539865048775535
EP-3540628-A1,EP,XA,"WENTING LI ET AL: ""Towards Scalable and Private Industrial Blockchains"", PROCEEDINGS OF THE ACM WORKSHOP ON BLOCKCHAIN, CRYPTOCURRENCIES AND CONTRACTS, 2 April 2017 (2017-04-02), pages 9 - 14, XP055397747, ISBN: 978-1-4503-4974-1, DOI: 10.1145/3055518.3055531",0.7540840412383341
EP-3461845-A1,EP,,"N.R. BACHUR, FREE RADICAL DAMAGE, pages 97 - 102",0.7545234015220935
EP-3011970-A2,EP,,"REIERSEN ET AL., NUCLEIC ACIDS RES., vol. 33, 2005, pages E1 0",0.7545328818490252
EP-2889297-A2,EP,,"KELLER SA; HERNANDEZ-HOPKINS D; VIDCR J; PONOMARCV V; HYJCK E; SCHATTNER EJ; CESARMAN E: ""NF-kappaB is essential for the progression of KSHV- and EBV-infected lymphomas in vivo"", BLOOD, vol. 107, 2006, pages 3295 - 302",0.7547256439652776
EP-3431099-A1,EP,,"BURNS, C. C.; J. SHAW; R. CAMPAGNOLI; J. JORBA; A. VINCENT; J. QUAY; O. KEW: ""Modulation of poliovirus replicative fitness in HeLa cells by deoptimization of synonymous codon usage in the capsii region"", J. VIROL., vol. 80, 2006, pages 3259 - 72, XP002633525, DOI: doi:10.1128/JVI.80.7.3259-3272.2006",0.7547501486589042
EP-3150604-A1,EP,,"W. YANG ET AL., J. MATER. CHEM., vol. 13, 2003, pages 1351",0.7547820601421167
EP-3176263-A1,EP,,"WALTERS, M. C. ET AL., GENES DEV., vol. 10, 2007, pages 185 - 195",0.7548495032296713
EP-3505059-A1,EP,Y,"ZHONG: ""In vivo measurement of erythrocyte velocity and retinal blood flow using adaptive optics scanning laser ophthalmoscopy"", OPTICS EXPRESS, vol. 16, no. 17, 1 January 2008 (2008-01-01), pages 12746, XP055021402, ISSN: 1094-4087, DOI: 10.1364/OE.16.012746",0.7550423296898285
EP-2520428-B1,EP,,"ANONYMOUS: ""Capacities shift to the east"", TOBACCO JOURNAL INTERNATIONAL, 10 January 2007 (2007-01-10), pages 1 - 4, XP055381343, Retrieved from the Internet <URL:http://www.tobaccojournal.com/Capacities_shift_to_the_east.48231.0.html>",0.7551228575589034
EP-3270538-A1,EP,,"SNYDER, PETER, YAO'S GARBLED CIRCUITS: RECENT DIRECTIONS AND IMPLEMENTATIONS, 2014",0.7553154389146246
EP-3081906-A1,EP,,"""Development of High Resolution and Compact Absolute Rotary Encoder with Batteryless Multi-turn Detecting Function"", JOURNAL OF THE JAPAN SOCIETY OF PRECISION ENGINEERING, vol. 66, no. 8, 2000, pages 1177 - 1180",0.7554098778423125
EP-2891496-A4,EP,XP,"LIM DONG WOOK ET AL: ""Anti-obesity effect of HT048, a herbal combination, in high fat diet-induced obese rats."", MOLECULES (BASEL, SWITZERLAND) 2012, vol. 17, no. 12, 2012, pages 14765 - 14777, XP002753881, ISSN: 1420-3049",0.7555539009149113
EP-3260532-A1,EP,,"VRLJIC ET AL., MOL. MICROBIOL., vol. 22, no. 5, 1996, pages 815 - 826",0.755696687332726
EP-3333258-A2,EP,,"MAZODIER, J. BACTERIOL., vol. 171, 1989, pages 3583 - 3585",0.7559142184977156
EP-2821400-A1,EP,,"E. W. MARTIN: ""Remington's Pharmaceutical Sciences, Sixteenth Edition,"", 1980, MACK PUBLISHING CO.",0.7559877699247942
EP-2930182-A1,EP,,"SIFFERT ET AL., NATURE GENETICS, vol. 18, 1998, pages 45",0.75600878060588
EP-2826784-A1,EP,,"GRIFFITH, R.C. ET AL., ANNUAL REPORTS IN MEDICINAL CHEMISTRY, vol. 39, 2004, pages 223 - 237",0.7560199693889015
EP-2979448-B1,EP,,"MCCANN K ET AL: ""High Efficiency Video Coding (HEVC) Test Model 5 (HM 5) Encoder Description"", 7. JCT-VC MEETING; 98. MPEG MEETING; 21-11-2011 - 30-11-2011; GENEVA; (JOINT COLLABORATIVE TEAM ON VIDEO CODING OF ISO/IEC JTC1/SC29/WG11 AND ITU-T SG.16 ); URL: HTTP://WFTP3.ITU.INT/AV-ARCH/JCTVC-SITE/,, no. JCTVC-G1102, 30 January 2012 (2012-01-30), XP030111031",0.7560652527891732
EP-3101033-A1,EP,,"WARD; GHETIE, THERAPEUTIC IMRNUNOL., vol. 2, 1995, pages 77 - 94",0.756080988118568
EP-3471487-A1,EP,,"""Requirements for Evolved UTRA and Evolved UTRAN"", 3GPP, TR 25.913, Retrieved from the Internet <URL:www.3qpp.orq>",0.756176549834387
EP-2851372-A1,EP,,"HOOGENBOOM; WINTER, J MOL. BIOL., vol. 227, 1991, pages 381",0.7563308777896278
EP-3082424-A4,EP,YA,"D. L. PEARLMAN: ""A Simple Treatment for Head Lice: Dry-On, Suffocation-Based Pediculicide"", PEDIATRICS, vol. 114, no. 3, 1 September 2004 (2004-09-01), pages e275 - e279, XP055295963, ISSN: 0031-4005, DOI: 10.1542/peds.2003-0666-F",0.7564238521938691
EP-3427738-A1,EP,,"WINFIELD, C. J.; AL-MAHRIZY, Z.; GRAVESTOCK, M.; BUGG, T. D. H., J. CHEM. SOC., PERKIN TRANS., vol. 1, 2000, pages 3277",0.7565130921387101
EP-3034508-A1,EP,,"PEDRO MOLINA ET AL., TETRAHEDRON, 1994, pages 10029 - 10036",0.7566773031742996
EP-3051542-A1,EP,AD,"0. CHEVTCHENKO: ""Low friction cryostat for HTS power cable of Dutch project"", PHYSICS PROCEDIA, vol. 36, 2012, pages 1309 - 1312, XP002742323",0.7567676359132793
EP-3176262-A1,EP,,"BYRNE; RUDDLE, PROC. NATL. ACAD. SCI. USA, vol. 86, 1989, pages 5473 - 5477",0.7567986147128933
EP-3492075-A1,EP,,"KOHANE ET AL., REG. ANESTH. PAIN MED, vol. 26, no. 3, 2001, pages 239 - 45",0.7569458041466298
EP-3219707-A2,EP,,"JOURNAL OF CHEMICAL RESEARCH, SYNOPSES, 1992, pages 245",0.7570349168399605
EP-3367898-A4,EP,AD,"DAOYUN JI ET AL: ""Coordinated memory replay in the visual cortex and hippocampus during sleep"", NATURE NEUROSCIENCE, vol. 10, no. 1, 17 December 2006 (2006-12-17), US, pages 100 - 107, XP055589216, ISSN: 1097-6256, DOI: 10.1038/nn1825",0.7570810656236504
EP-2632272-A4,EP,I,"R. E. SMITH, G. R. WILT AND R. M. CODY: ""Nematocidal activity of a cyanogenic Chromobacterium species"", BACTERIOLOGICAL PROCEEDINGS, vol. 69, 1 January 1969 (1969-01-01), pages 43, XP009188584, ISSN: 0067-2777",0.757153888256718
EP-3138215-A4,EP,XI,"HUAWEI ET AL: ""Enhancements of RRM measurements for small cell on/off"", vol. RAN WG1, no. Prague, Czech Republic; 20140210 - 20140214, 9 February 2014 (2014-02-09), XP050735605, Retrieved from the Internet <URL:http://www.3gpp.org/ftp/Meetings_3GPP_SYNC/RAN/RAN1/Docs/> [retrieved on 20140209]",0.7571594539333057
EP-3495488-A1,EP,,"BANNO ET AL., BLOOD, vol. 107, 2006, pages 3161 - 3166",0.7571983587320378
EP-3018145-A1,EP,,"CHESON ET AL., J. CLIN. ONCOL., vol. 25, no. 5, 2007, pages 579 - 586",0.7572352418454658
EP-2396792-B1,EP,,"Y UEDA ET AL.: ""High-power heating of spherical tori by use of magnetic reconnection"", EARTH PLANETS SPACE, vol. 53, no. 6, 2001, pages 527 - 530, XP055297297",0.7572986589916023
EP-3061765-A1,EP,A,"FACINO R M ET AL: ""Anti-Elastase and Anti-Hyalurodinase Activities of Saonins and Sapogenins from Hedera helix, Aesulus hippocastanum, and Ruscus aculeatus: Factors Contributing to theit Efficacy in the Treatment of Venous Insufficiency"", ARCHIV DER PHARMAZIE, WILEY VERLAG, WEINHEIM, no. 328, 1 January 1995 (1995-01-01), pages 720 - 724, XP002494599, ISSN: 0365-6233, DOI: 10.1002/ARDP.19953281006",0.7573133540149912
EP-3441932-A1,EP,XP,"THOMAS STOCKHAMMER ET AL: ""Draft CD as submitted to Secretary of ISO/IEC JTC 1/SC 29: Text of ISO/IEC 23001-6: Dynamic adaptive streaming over HTTP (DASH)"", 94. MPEG MEETING; 11-10-2010 - 15-10-2010; GUANGZHOU; (MOTION PICTURE EXPERT GROUP OR ISO/IEC JTC1/SC29/WG11),, no. M18620, 21 October 2010 (2010-10-21), XP030047210",0.7573587290332525
EP-3008993-A4,EP,A,"PALSTRA A P ET AL: ""Temporal expression of hepatic estrogen receptor 1, vitellogenin1 and vitellogenin2 in European silver eels"", GENERAL AND COMPARATIVE ENDOCRINOLOGY, ACADEMIC PRESS, US, vol. 166, no. 1, 1 March 2010 (2010-03-01), pages 1 - 11, XP026894852, ISSN: 0016-6480, [retrieved on 20090918], DOI: 10.1016/J.YGCEN.2009.09.006",0.7573940091620875
EP-3406613-A1,EP,X,"DATABASE REGISTRY [online] CHEMICAL ABSTRACTS SERVICE, COLUMBUS, OHIO, US; 15 August 2005 (2005-08-15), XP002785494, retrieved from stn Database accession no. 860260-10-2",0.7574301780707147
EP-2860274-A2,EP,,"ANDERSSON; BERGSTR6M: ""Density Measurements of Single Granules using the Atomic Force Microscope"", JOURNAL OF THE AMERICAN CERAMIC SOCIETY",0.7574489996835949
EP-3159358-A1,EP,,"SUNDBERG ET AL., NATURE, vol. 250, 1974, pages 587 - 588",0.7574751023180996
EP-3023159-A1,EP,Y,"NG N J ET AL: ""Palm Oil Mill Effluent Treatment - Liquid-Solid Separation With Dissolved Air Flotation"", BIOLOGICAL WASTES, ELSEVIER, NL, vol. 25, no. 4, 1 January 1988 (1988-01-01), pages 257 - 268, XP002364045, ISSN: 0269-7483, DOI: 10.1016/0269-7483(88)90087-0",0.7575570280490622
EP-3432282-A1,EP,XP,"""SmokeCloak with SigNature DNA"", 1 March 2013 (2013-03-01), XP055264801, Retrieved from the Internet <URL:http://webcache.googleusercontent.com/search?q=cache:XLNCrOhh4PUJ:www.smokecloak.co.uk/en/news-details.asp%3FAjrDcmntId%3D1541&num=1&hl=de&gl=de&strip=1&vwsrc=0> [retrieved on 20160412]",0.7578903470164062
EP-2870613-B1,EP,,"FERTIGUNGSZEICHNUNG: INNENPOL, vol. 14.438, 1973",0.7579376308192379
EP-2825199-A4,EP,Y,"LONBERG ET AL: ""Fully human antibodies from transgenic mouse and phage display platforms"", CURRENT OPINION IN IMMUNOLOGY, ELSEVIER, OXFORD, GB, vol. 20, no. 4, 1 August 2008 (2008-08-01), pages 450 - 459, XP025771204, ISSN: 0952-7915, [retrieved on 20080721], DOI: 10.1016/J.COI.2008.06.004",0.7579983783965416
EP-3293257-A1,EP,,"COWAN ET AL., SCIENCE, vol. 309, 2005, pages 1369 - 1373",0.758005981127124
EP-3023498-A1,EP,,"STREPP, PROC NATL. ACAD. SCI. USA, vol. 95, 1998, pages 4368 - 4373",0.7580617013502702
EP-3216458-A1,EP,,"WANG, NATURE MEDICINE, vol. 2, 1996, pages 714 - 716",0.7581417441384725
EP-3404534-A1,EP,A,"WILSON W.L. FUNG ET AL: ""Dynamic Warp Formation and Scheduling for Efficient GPU Control Flow"", 40TH ANNUAL IEEE/ACM INTERNATIONAL SYMPOSIUM ON MICROARCHITECTURE (MICRO 2007), 1 January 2007 (2007-01-01), pages 407 - 420, XP055092511",0.7582427583617111
EP-2945118-A3,EP,Y,"WANG H-M ET AL: ""An effective calibration procedure for correction of parallax unmatched image pairs"", IET IMAGE PROCESSING,, vol. 3, no. 2, 9 April 2009 (2009-04-09), pages 63 - 74, XP006032712, ISSN: 1751-9667, DOI: 10.1049/IET-IPR:20080046",0.7583501333259358
EP-3339442-A1,EP,,DATABASE GENBANK [O] retrieved from ncbi Database accession no. AB003694,0.7583519235791224
EP-3427748-A1,EP,,"GAO, ACS CHEM. BIOL., vol. 6, 2011, pages 484 - 491",0.7583952067483919
EP-3067859-A1,EP,XY,"MAKROGIANNIS S ET AL: ""Segmentation of color images using a hierarchical fuzzy region merging technique"", 2000 10TH EUROPEAN SIGNAL PROCESSING CONFERENCE, IEEE, 4 September 2000 (2000-09-04), pages 1 - 4, XP032756067, ISBN: 978-952-15-0443-3, [retrieved on 20150331]",0.758646607478651
EP-3075737-A1,EP,,"ANGEW. CHEM., vol. 124, 2012, pages 8136 - 8140",0.7588509216370424
EP-3272881-A1,EP,,"CHOU-GREEN ET AL., PHYSIOL. BEHAV., vol. 79, 2003, pages 217 - 226",0.7589107399715886
EP-3421603-A1,EP,,"""GenBank"", Database accession no. NM 000344",0.7589558077329481
EP-3307072-A4,EP,X,"DATABASE EMBASE [online] ELSEVIER SCIENCE PUBLISHERS, AMSTERDAM, NL; 5 November 2009 (2009-11-05), WU L -K ET AL: ""Umbilical cord blood mesenchymal stem cell transplantation in 20 patients with multiple system atrophy"", XP002788755, Database accession no. EMB-2010345018",0.7591723329285209
EP-3275902-A1,EP,,"NERI D; NATALI PG; PETRUL H; SOLDANI P; NICOTRA MR; VOLA R; RIVELLA A; CREIGHTON AM; NERI P; MARIANI M: ""Recombinant anti-human melanoma antibodies are versatile molecules"", J INVEST DERMATOL, vol. 107, 1996, pages 164 - 170, XP002390639, DOI: doi:10.1111/1523-1747.ep12329566",0.7593232631599713
EP-3400947-A1,EP,,"SACKS ET AL., CIRCULATION, vol. 102, 2000, pages 1886 - 1892",0.7596233337503362
EP-2883965-A1,EP,,"JONGSMA ET AL., J CLIN PATHOL: MOL PATH, vol. 55, 2002, pages 305 - 309",0.7596448804081553
EP-3524685-A1,EP,,"FICHTNER-FEIGL, STROBER ET AL., NAT MED, vol. 12, 2006, pages 99 - 106",0.7597401328171245
EP-1984438-B2,EP,,Produktbeschreibung zu Bis(hydrogenated tallow alkyl) dimethyl ammonium methylate sulfates,0.7597527795791795
EP-3502270-A1,EP,,"F. T. KOLLIGS ET AL.: ""gamma-catenin is regulated by the APC tumor suppressor and its oncogenic activity is distinct from that of beta-catenin"", GENES & DEVELOPMENT, vol. 14, 1 June 2000 (2000-06-01), pages 1319",0.7597902946658448
EP-3257947-A1,EP,,"A. SAVITZKY; M.J.E. GOLAY: ""Smoothing and differentialtion of data by simplified least squares procédures"", ANAL. CHEM., vol. 36, 1964, pages 1627 - 1639",0.7600109949266185
EP-3136346-A1,EP,,"MARLER, T.; FARRELL, K.; KIM, J.; RAHMATALLA, S.; ABDEL-MALEK, K.: ""Vision Performance Measures for Optimization-Based Posture Prediction"", DIGITAL HUMAN MODELING FOR DESIGN AND ENGINEERING CONFERENCE 2006, SAE INTERNATIONAL: LYON, FRANCE, July 2006 (2006-07-01), pages 12",0.7600435220320205
EP-3231816-A1,EP,,"BLOOMGARDEN, Z.T, DIABETES CARE, vol. 28, 2005, pages 2312 - 9",0.7601044824616655
EP-3347367-A4,EP,XYI,"CARL J. YEOMAN ET AL: ""A Multi-Omic Systems-Based Approach Reveals Metabolic Markers of Bacterial Vaginosis and Insight into the Disease"", PLOS ONE, vol. 8, no. 2, 1 January 2013 (2013-01-01), pages e56111, XP055322985, DOI: 10.1371/journal.pone.0056111",0.7601924074841582
EP-3239175-A1,EP,,"HOCK ET AL., NAT MED, vol. 8, 2002, pages 1270 - 1275",0.7602286398326425
EP-2361078-B1,EP,,Technical Data Sheet relating to INCI PEG-7 Glyceryl Cocoate,0.7603232953834421
EP-3415479-A1,EP,A,"AMOSA ET AL: ""sulphide scavengers in oil and gas industry- A review"", vol. 61, no. 2, 1 February 2010 (2010-02-01), pages 85 - 92, XP009156263, ISSN: 0027-755X, Retrieved from the Internet <URL:http://hrcak.srce.hr/file/75684> [retrieved on 20140708]",0.7603814906628564
EP-2876910-A4,EP,XI,"""3rd Generation Partnership Project; Technical Specification Group Services and System Aspects; Network Sharing; Architecture and functional description (Release 11)"", 3GPP STANDARD; 3GPP TS 23.251, 3RD GENERATION PARTNERSHIP PROJECT (3GPP), MOBILE COMPETENCE CENTRE ; 650, ROUTE DES LUCIOLES ; F-06921 SOPHIA-ANTIPOLIS CEDEX ; FRANCE, vol. SA WG2, no. V11.2.0, 15 June 2012 (2012-06-15), pages 1 - 29, XP050580716",0.7604605529232201
EP-3563870-A1,EP,,"LONBERGHUSZAR, INTERN. REV. IMMUNOL., vol. 13, 1995, pages 65 - 93",0.7604946727894474
EP-1851339-B1,EP,,"PAEZ ET AL.: ""EGFR Mutations in Lung Cancer: Correlation with Clinical Response to Gefitinib Therapy"", SCI, vol. 304, no. 5676, 4 June 2004 (2004-06-04), pages 1497 - 1500, XP002359959",0.760536786896262
EP-3492454-A1,EP,,"KURSULA, P.; FLODIN, S.; EHN, M.; HAMMARSTROM, M.; SCHULER, H.; NORDLUND, P.; STENMARKA, P.: ""Structure of the synthetase domain of human CTP synthetase, a target for anticancer therapy"", ACTA CRYSTALLOGR SECT F STRUCT BIOL CRYST COMMUN., vol. 62, no. 7, 2006, pages 613 - 617",0.7606012015431287
EP-2907871-A1,EP,,"YOKOTA ET AL., JOURNAL OF CLINICAL LABORATORY ANALYSIS, vol. 13, no. 3, 1999, pages 133 - 140",0.7606736270779952
EP-2821494-A1,EP,,"CASPI ET AL., NUCLEIC ACIDS RES., vol. 34, 1990, pages D51L - D516",0.7607494214368452
EP-3105884-A4,EP,A,"""Universal Mobile Telecommunications System (UMTS); LTE; 3G security; Lawful interception architecture and functions (3GPP TS 33.107 version 10.4.0 Release 10)"", TECHNICAL SPECIFICATION, EUROPEAN TELECOMMUNICATIONS STANDARDS INSTITUTE (ETSI), 650, ROUTE DES LUCIOLES ; F-06921 SOPHIA-ANTIPOLIS ; FRANCE, vol. 3GPP SA 3, no. V10.4.0, 1 June 2011 (2011-06-01), XP014066317",0.7608076715261007
EP-2827283-A1,EP,T,"ANONYMOUS: ""Optical resolution"", WIKIPEDIA, 21 November 2014 (2014-11-21), XP055154518, Retrieved from the Internet <URL:http://en.wikipedia.org/wiki/Optical_resolution> [retrieved on 20141124]",0.7609696282003304
EP-3225633-A1,EP,,"ZABNER, CELL, vol. 75, 1993, pages 207 - 216",0.7610704187025623
EP-3404731-A1,EP,,"NIANBEI LI ET AL.: ""Colloquium: Phononics: Manipulating heat flow with electronic analogs and beyond"", ARXIV: 1108.6120V3, 2011",0.7610939227091269
EP-3151009-A1,EP,,"REALE ET AL., CURRO ALZHEIMER RES., vol. 9, no. 4, 2012, pages 447 - 57",0.7611549501664766
EP-3067057-A1,EP,,"SCHULTZ ET AL., DIG. DIS., vol. 21, 2003, pages 105 - 128",0.761297422823029
EP-3043179-A1,EP,,"HANAHAN, NATURE, vol. 315, 1985, pages 115 - 22",0.7612974451717625
EP-3075867-A1,EP,,"LETSINGER ET AL., J. AM. CHEM. SOC., vol. 110, 1988, pages 4470",0.7614780951411602
EP-2865761-A1,EP,,"HIGGINS; SHARP, CABIOS, vol. 5, 1989, pages 151 - 153",0.7615420173103788
EP-3115469-A1,EP,,"SCIENCE, vol. 288, 2000, pages 1370 - 1372",0.7617418729655479
EP-3046627-A4,EP,Y,"LESCA MIRIAM HOLDT ET AL: ""Expression of Chr9p21 genes CDKN2B (p15(INK4b)), CDKN2A (p16(INK4a), p14(ARF)) and MTAP in human atherosclerotic plaque"", ATHEROSCLEROSIS, ELSEVIER, AMSTERDAM, NL, vol. 214, no. 2, 15 June 2010 (2010-06-15), pages 264 - 270, XP028130725, ISSN: 0021-9150, [retrieved on 20100623], DOI: 10.1016/J.ATHEROSCLEROSIS.2010.06.029",0.7617711556626371
EP-2858639-A4,EP,XY,"WWW TOCOTRIENOL ORG: ""Carotech Inc"", 1 January 2010 (2010-01-01), XP055241329, Retrieved from the Internet <URL:https://web.archive.org/web/20100714160916/http://www.tocotrienol.org/images/stories/pdf_upload/tocomin-rice-new.pdf> [retrieved on 20160114]",0.7620549057318053
EP-2551823-B1,EP,,"""Algorithms for Image Processing and Computer Vision"", 29 November 2010, JOHN WILEY & SONS, ISBN: 978-0-470-64385-3, article PARKER: ""Chapter 10.4"", pages: 411 - 417, XP055368816",0.7620719686290321
EP-3312905-A1,EP,,"SATIO, BIOMACROMOLECULES, vol. 8, no. 8, 2007, pages 2485 - 24791",0.7621221362988433
EP-3505621-A1,EP,,"MCKENZIE ET AL., NAT IMMUNOL, vol. 7, 2006, pages 1225 - 33",0.7623087028441385
EP-3269706-A1,EP,,"GOERINGER, JOURNAL OF FORENSIC SCIENCES, vol. 45, no. 3, 2000, pages 633 - 648",0.7623231936119851
EP-3109248-A1,EP,,"""Rodd's Chemistry of Carbon Compounds"", vol. 2-4, ELSEVIER",0.7623892339686682
EP-2855692-B1,EP,,"MONTGOMERY JESSE L ET AL: ""Stopped-flow DNA polymerase assay by continuous monitoring of dNTP incorporation by fluorescence"", ANALYTICAL BIOCHEMISTRY, vol. 441, no. 2, 16 July 2013 (2013-07-16), pages 133 - 139, XP028711287, ISSN: 0003-2697, DOI: 10.1016/J.AB.2013.07.008",0.7625399076651299
EP-1841267-A3,EP,A,"""IEEE P802.21 Media Independent Handover Service Draft Technical Requirements ; 21-04-0087-12-0000-Draft_Technical_ Requirements"", IEEE DRAFT; 21-04-0087-12-0000-DRAFT_TECHNICAL_ REQUIREMENTS, IEEE-SA, PISCATAWAY, NJ USA, vol. 802.21, 23 September 2004 (2004-09-23), pages 1 - 11, XP017653913",0.7626816089071343
EP-3398612-A1,EP,,"HOOD ET AL.: ""Immunology"", 1984, BENJAMIN/CUMMINGS, pages: 384",0.7627818099690667
EP-2934515-B1,EP,,"SOSMAN ET AL.: ""A Phase 1b/2 Study of LEE011 in Combination With Binimetinib (MEK162) in Patients With Advanced NRAS-Mutant Melanoma: Early Encouraging Clinical Activity"", ASCO ANNUAL MEETING, 2014, XP055311605",0.7627954057279245
EP-2893938-A1,EP,,"PEI; FLOCK, J. INFECT. DIS., vol. 184, 2001, pages 52",0.7628117661871224
EP-3564261-A1,EP,,"SZABO ET AL., CURR. OPIN. STRUCT. BIOL., vol. 5, 1995, pages 699 - 705",0.7628129937491804
EP-3231877-A1,EP,Y,"LLOYD-JONES G ET AL: ""Comparison of rapid DNA extraction methods applied to contrasting New Zealand soils"", SOIL BIOLOGY AND BIOCHEMISTRY, vol. 33, no. 15, 1 July 2001 (2001-07-01) - 1 July 2001 (2001-07-01), pages 2053 - 2059, XP029990463, ISSN: 0038-0717, DOI: 10.1016/S0038-0717(01)00133-X",0.7628397916672426
EP-3287462-A1,EP,XI,"MICHAEL JONES ET AL: ""Isosorbide-Based Aspirin Prodrugs: Integration of Nitric Oxide Releasing Groups"", JOURNAL OF MEDICINAL CHEMISTRY, vol. 52, no. 21, 12 November 2009 (2009-11-12), US, pages 6588 - 6598, XP055307319, ISSN: 0022-2623, DOI: 10.1021/jm900561s",0.7628920233859718
