publication_number,type,npl_text,authors,title,doi,issn,year,url,journal_title,short_cases,volume
EP-3454023-A1,,"TANAKA K ET AL: ""COMPOUND PARABOLIC CONCENTRATOR PROBE FOR EFFICIENT LIGHT COLLECTION IN SPECTROSCOPY OF BILOGICAL TISSUE"", APPLIED OPTICS, OPTICAL SOCIETY OF AMERICA, WASHINGTON, DC; US, vol. 35, no. 4, 1 February 1996 (1996-02-01), pages 758 - 763, XP000630308, ISSN: 0003-6935, DOI: 10.1364/AO.35.000758",TANAKA K ET AL,COMPOUND PARABOLIC CONCENTRATOR PROBE FOR EFFICIENT LIGHT COLLECTION IN SPECTROSCOPY OF BILOGICAL TISSUE,10.1364/AO.35.000758,0003-6935,1996,,APPLIED OPTICS,False,
EP-2946923-A1,AD,"LAAS H J ET AL: ""ZUR SYNTHESE ALIPHATISCHER POLYISOCYANATE-LACKPOLYISOCYANATE MIT BIURET-, ISOCYANURAT- ODER URETDIONSTRUKTUR. ÖTHE SYNTHESIS OF ALIPHATIC POLYISOCYANATES CONTAINING BIURET, ISOCYANURATE OR URETDIONE BACKBONES FOR USE IN COATINGS"", JOURNAL FUER PRAKTISCHE CHEMIE, WILEY VCH, WEINHEIM, DE, vol. 336, no. 3, 1 January 1994 (1994-01-01), pages 185 - 200, XP000441642, ISSN: 1436-9966, DOI: 10.1002/PRAC.19943360302",LAAS H J ET AL,"ZUR SYNTHESE ALIPHATISCHER POLYISOCYANATE-LACKPOLYISOCYANATE MIT BIURET-, ISOCYANURAT- ODER URETDIONSTRUKTUR. ÖTHE SYNTHESIS OF ALIPHATIC POLYISOCYANATES CONTAINING BIURET, ISOCYANURATE OR URETDIONE BACKBONES FOR USE IN COATINGS",10.1002/PRAC.19943360302,1436-9966,1994,,"ISOCYANURATE OR URETDIONE BACKBONES FOR USE IN COATINGS""",False,
EP-3000811-A1,,"A. R. STEFANKIEWICZ; M. R. SAMBROOK; J. K. M. SANDERS: ""Template-directed synthesis of multi-component organic cages in water"", CHEM. SCI., vol. 3, 2012, pages 2326 - 2329",A. R. STEFANKIEWICZ; M. R. SAMBROOK; J. K. M. SANDERS,Template-directed synthesis of multi-component organic cages in water,,,,,CHEM. SCI.,False,
EP-3462348-A1,,"F.C. GEYER: ""β-Catenin pathway activation in breast cancer is associated with triple-negative phenotype but not with CTNNB1 mutation"", MODERN PATHOLOGY, vol. 24, 2011, pages 209 - 231",F.C. GEYER,β-Catenin pathway activation in breast cancer is associated with triple-negative phenotype but not with CTNNB1 mutation,,,,,MODERN PATHOLOGY,False,
EP-3166279-A1,,"HARRINGTON ET AL.: ""RFC 3411"", December 2002, article ""An Architecture for Describing Simple Network Management Protocol (SNMP) Management Frameworks""",HARRINGTON ET AL.,RFC 3411,,,,,,False,
EP-3042910-A2,,"XU ET AL., J. VIROL., vol. 71, 1997, pages 5312 - 5322",XU ET AL.,,,,,, J. VIROL.,True,71
EP-3072961-A1,,"SHEA ET AL., NUCL. ACIDS RES., vol. 18, 1990, pages 3777 - 3783",SHEA ET AL.,,,,,, NUCL. ACIDS RES.,True,18
EP-2942357-A1,,"ORNITZ ET AL., COLD SPRING HARBOR SYMP. QUANT. BIOL., vol. 50, 1986, pages 399 - 409",ORNITZ ET AL.,,,,,, COLD SPRING HARBOR SYMP. QUANT. BIOL.,True,50
EP-2860247-A1,,"WILBUR ET AL., BIOCONJUGATE CHEM., vol. 5, 1994, pages 220 - 235",WILBUR ET AL.,,,,,, BIOCONJUGATE CHEM.,True,5
EP-3513808-A1,,"MURTHY, K.S.; J.R. GRIDER; G.M. MAKHLOUF: ""Heterologous desensitization of response mediated by selective PKC-dependent phosphorylation of G(i-1) and G(i-2"", AMERICAN JOURNAL OF PHYSIOLOGY. CELL PHYSIOLOGY, vol. 279, 2000, pages C925 - 934","MURTHY, K.S.; J.R. GRIDER; G.M. MAKHLOUF",Heterologous desensitization of response mediated by selective PKC-dependent phosphorylation of G(i-1) and G(i-2,,,,,AMERICAN JOURNAL OF PHYSIOLOGY. CELL PHYSIOLOGY,False,
EP-2348944-B1,,"GROTE K.H ET AL: ""DUBBEL Taschenbuch für den Maschinenbau"", 10 October 2007, article ""strömnungsmashinen"", pages: R32 - R34, XP055521260",GROTE K.H ET AL,DUBBEL Taschenbuch für den Maschinenbau,,,,,,False,
EP-2988115-A3,A,"HOLTZER LAURENT ET AL: ""Nanometric three-dimensional tracking of individual quantum dots in cells"", APPLIED PHYSICS LETTERS, A I P PUBLISHING LLC, US, vol. 90, no. 5, 1 February 2007 (2007-02-01), pages 53902 - 053902, XP012095875, ISSN: 0003-6951, DOI: 10.1063/1.2437066",HOLTZER LAURENT ET AL,Nanometric three-dimensional tracking of individual quantum dots in cells,10.1063/1.2437066,0003-6951,2007,,APPLIED PHYSICS LETTERS,False,
EP-3346011-A1,A,"MAGGIO-HALL ET AL: ""Mitochondrial beta-oxidation in Aspergillus nidulans"", MOLECULAR MICROBIOLOGY, vol. 54, 2004, pages 1173 - 1185, XP002780708",MAGGIO-HALL ET AL,Mitochondrial beta-oxidation in Aspergillus nidulans,,,,,MOLECULAR MICROBIOLOGY,False,
EP-3141433-A2,,"VON JRI LEE ET AL.: ""A Fully Integrated 77-GHz FMCW Radar Transceiver in 65-nm CMOS Technology"", IEEE JOURNAL OF SOLID STATE CIRCUITS, vol. 45, 2010, pages 2746 - 2755",VON JRI LEE ET AL.,A Fully Integrated 77-GHz FMCW Radar Transceiver in 65-nm CMOS Technology,,,,,IEEE JOURNAL OF SOLID STATE CIRCUITS,False,
EP-3124617-A1,,"POISON ET AL., JOURNAL OF CHROMATOGRAPHY B, vol. 785, 2003, pages 263 - 275",POISON ET AL.,,,,,, JOURNAL OF CHROMATOGRAPHY B,True,785
EP-3539989-A1,,"MULDER ET AL., CLIN. CANCER RES., vol. 3, 1997, pages 1923 - 30",MULDER ET AL.,,,,,, CLIN. CANCER RES.,True,3
EP-3170813-A1,,"POWIS, G.; KOZIKOWSKI A.: ""New Molecular Targets for Cancer Chemotherapy"", 1994, CRC PRESS","POWIS, G.; KOZIKOWSKI A.",New Molecular Targets for Cancer Chemotherapy,,,,,,False,
EP-2944695-A1,,"LUO; WU, PLANT MOL. BIOL. REP., vol. 6, 1988, pages 165",LUO; WU,,,,,, PLANT MOL. BIOL. REP.,True,6
EP-2807479-A4,XY,"XUEJIN WEN ET AL: ""Improved Sensitivity of AlGaN/GaN Field Effect Transistor Biosensors by Optimized Surface Functionalization"", IEEE SENSORS JOURNAL, IEEE SERVICE CENTER, NEW YORK, NY, US, vol. 11, no. 8, 1 August 2011 (2011-08-01), pages 1726 - 1735, XP011323959, ISSN: 1530-437X, DOI: 10.1109/JSEN.2010.2095458",XUEJIN WEN ET AL,Improved Sensitivity of AlGaN/GaN Field Effect Transistor Biosensors by Optimized Surface Functionalization,10.1109/JSEN.2010.2095458,1530-437X,2011,,IEEE SENSORS JOURNAL,False,
EP-3266873-A1,,"JUHLING ET AL., NUCLEIC ACIDS RES.,, vol. 37, 2009, pages D 159",JUHLING ET AL.,,,,,, NUCLEIC ACIDS RES.,True,37
EP-2860194-A1,,"BOEYNAEMS, J. M.; PIRROTON, S.: ""Regulation of the vascular endothelium:signals and transduction mechanisms"", 1994, R.G. LANDES COMPANY","BOEYNAEMS, J. M.; PIRROTON, S.",Regulation of the vascular endothelium:signals and transduction mechanisms,,,,,J. M.; PIRROTON,False,
EP-2918637-A4,X,"HSIEH T H ET AL: ""The toughness of epoxy polymers and fibre composites modified with rubber microparticles and silica nanoparticles"", JOURNAL OF MATERIALS SCIENCE, KLUWER ACADEMIC PUBLISHERS, BO, vol. 45, no. 5, 10 December 2009 (2009-12-10), pages 1193 - 1210, XP019770474, ISSN: 1573-4803",HSIEH T H ET AL,The toughness of epoxy polymers and fibre composites modified with rubber microparticles and silica nanoparticles,,1573-4803,2009,,JOURNAL OF MATERIALS SCIENCE,False,
EP-3222631-A2,,"MURSHUDOV, G. N. ET AL., ACTA CRYSTALLOGR D BIOL CRYSTALLOGR, vol. 53, pages 240 - 255",MURSHUDOV,,,,,, ACTA CRYSTALLOGR D BIOL CRYSTALLOGR,True,53
EP-2821485-A4,XY,"CHAMBLISS K L ET AL: ""MOLECULAR CLONING OF THE MATURE NAD+-DEPENDENT SUCCINIC SEMIALDEHYDE DEHYDROGENASE FROM RAT AND HUMAN CDNA ISOLATION, EVOLUTIONARY HOMOLOGY, AND TISSUE EXPRESSION"", JOURNAL OF BIOLOGICAL CHEMISTRY, AMERICAN SOCIETY FOR BIOCHEMISTRY AND MOLECULAR BIOLOGY, US, vol. 270, no. 1, 6 January 1995 (1995-01-06), pages 461 - 467, XP002949284, ISSN: 0021-9258, DOI: 10.1074/JBC.270.1.461",CHAMBLISS K L ET AL,"MOLECULAR CLONING OF THE MATURE NAD+-DEPENDENT SUCCINIC SEMIALDEHYDE DEHYDROGENASE FROM RAT AND HUMAN CDNA ISOLATION, EVOLUTIONARY HOMOLOGY, AND TISSUE EXPRESSION",10.1074/JBC.270.1.461,0021-9258,1995,,EVOLUTIONARY HOMOLOGY,False,
EP-3320920-A1,,"GIRAUDON ET AL., J LMMUNOL, vol. 772, no. 2, 2004, pages 1246 - 1255",GIRAUDON ET AL.,,,,,, J LMMUNOL,True,772
EP-3305784-A1,,"CHEMICAL ABSTRACTS, Columbus, Ohio, US; abstract no. 3483-12-3",,,,,,,,False,
EP-3029061-A1,,"FANG,L.; GAO,X.M.; MOORE,X.L.; KIRIAZIS,H.; SU,Y.; MING,Z.; LIM,Y.L.; DART,A.M.; DU,X.J.: ""Differences in inflammation, MMP activation and collagen damage account for gender difference in murine cardiac rupture following myocardial infarction"", J. MOL. CELL CARDIOL., vol. 43, 2007, pages 535 - 544","FANG,L.; GAO,X.M.; MOORE,X.L.; KIRIAZIS,H.; SU,Y.; MING,Z.; LIM,Y.L.; DART,A.M.; DU,X.J.","Differences in inflammation, MMP activation and collagen damage account for gender difference in murine cardiac rupture following myocardial infarction",,,,,J. MOL. CELL CARDIOL.,False,
EP-2966441-A1,,"ANNOR-FREMPONG, I. E.; NUTE, G. R.; WOOD, J. D.; WHITTINGTON, F. W.; WEST, A., MEAT SCIENCE, vol. 50, no. 2, 1998, pages 139 - 151",ANNOR-FREMPONG,,,,,, MEAT SCIENCE,True,50
EP-2990051-A1,,"BERMAN, J.; GREEN, M.; SUGG, E.; ANDEREGG, R.; MILLINGTON, D.S.; NORWOOD, D.L.; MEGEE AN, J.; WISEMAN. J: ""Rapid optimization of enzyme substrates using defined substrate mixtures"", J BIOL CHEM, vol. 267, 1992, pages 1434 - 1437","BERMAN, J.; GREEN, M.; SUGG, E.; ANDEREGG, R.; MILLINGTON, D.S.; NORWOOD, D.L.; MEGEE AN, J.; WISEMAN. J",Rapid optimization of enzyme substrates using defined substrate mixtures,,,,,J.; GREEN,False,
EP-3301719-A1,,"MITSUHISA KAWABE; HIDETOSHI TAKASUGI; TOSHIO UEDA; AKIRA YOKOYAMA; YOSHIO BANDO: ""Initial Growth Process of GaAs on Si"", DIVISION OF CRYSTALS SCIENCE AND TECHNOLOGY, 4TH CRYSTAL ENGINEERING SYMPOSIUM TEXT, 17 July 1987 (1987-07-17), pages 1 - 8",MITSUHISA KAWABE; HIDETOSHI TAKASUGI; TOSHIO UEDA; AKIRA YOKOYAMA; YOSHIO BANDO,Initial Growth Process of GaAs on Si,,,1987,,DIVISION OF CRYSTALS SCIENCE AND TECHNOLOGY,False,
EP-2211904-B1,,"PIETERSZ GEOFFREY A ET AL: ""In vitro and in vivo antitumour activity of a chimeric anti-CD19 antibody"", CANCER IMMUNOLOGY AND IMMUNOTHERAPY, SPRINGER-VERLAG, BERLIN, DE, vol. 41, no. 1, 1 January 1995 (1995-01-01), pages 53 - 60, XP009109647, ISSN: 0340-7004, DOI: 10.1007/BF01788960",PIETERSZ GEOFFREY A ET AL,In vitro and in vivo antitumour activity of a chimeric anti-CD19 antibody,10.1007/BF01788960,0340-7004,1995,,CANCER IMMUNOLOGY AND IMMUNOTHERAPY,False,
EP-3047391-A4,XI,"HU Y ET AL: ""Sparse reconstruction from a limited projection number of the coronary artery tree in X-ray rotational imaging"", BIOMEDICAL IMAGING (ISBI), 2012 9TH IEEE INTERNATIONAL SYMPOSIUM ON, IEEE, 2 May 2012 (2012-05-02), pages 804 - 807, XP032199128, ISBN: 978-1-4577-1857-1, DOI: 10.1109/ISBI.2012.6235670",HU Y ET AL,Sparse reconstruction from a limited projection number of the coronary artery tree in X-ray rotational imaging,10.1109/ISBI.2012.6235670,,2012,,BIOMEDICAL IMAGING (ISBI),False,
EP-3075386-A1,,"MATHER, BIOL. REPROD., vol. 23, 1980, pages 243 - 251",MATHER,,,,,, BIOL. REPROD.,True,23
EP-3191128-A4,YP,"NINGYAN ZHANG ET AL: ""HER3/ErbB3, an emerging cancer therapeutic target"", ACTA BIOCHIMICA ET BIOPHYSICA SINICA, 24 October 2015 (2015-10-24), US, pages gmv103, XP055444672, ISSN: 1672-9145, DOI: 10.1093/abbs/gmv103",NINGYAN ZHANG ET AL,"HER3/ErbB3, an emerging cancer therapeutic target",10.1093/abbs/gmv103,1672-9145,2015,,ACTA BIOCHIMICA ET BIOPHYSICA SINICA,False,
EP-2879211-A1,XI,"WACHTLER M ET AL: ""Tin and tin-based intermetallics as new anode materials for lithium-ion cells"", JOURNAL OF POWER SOURCES, ELSEVIER SA, CH, vol. 94, no. 2, 1 March 2001 (2001-03-01), pages 189 - 193, XP004317219, ISSN: 0378-7753, DOI: 10.1016/S0378-7753(00)00585-1",WACHTLER M ET AL,Tin and tin-based intermetallics as new anode materials for lithium-ion cells,10.1016/S0378-7753(00)00585-1,0378-7753,2001,,JOURNAL OF POWER SOURCES,False,
EP-3557485-A1,,"M. PEEMEN ET AL.: ""Memory-centric Accelerator Design for Convolutional Neural Networks"", 2013, ICCD",M. PEEMEN ET AL.,Memory-centric Accelerator Design for Convolutional Neural Networks,,,,,,False,
EP-3489226-A1,,"OBERMEIER, M. ET AL., DRUG METABOLISM DISPOSITION, vol. 38, no. 3, 2010, pages 405 - 414,406",OBERMEIER,,,,,, DRUG METABOLISM DISPOSITION,True,38
EP-3248619-A2,,"SUN ET AL., BIOORGANIC & MEDICINAL CHEMISTRY, vol. 11, 2003, pages 1761 - 1768",SUN ET AL.,,,,,, BIOORGANIC & MEDICINAL CHEMISTRY,True,11
EP-3569815-A1,A,"ANONYMOUS: ""Synthetic Biodegradable Polymers as Medical Devices | MDDI Medical Device and Diagnostic Industry News Products and Suppliers"", 1 March 1998 (1998-03-01), XP055365633, Retrieved from the Internet <URL:http://www.mddionline.com/article/synthetic-biodegradable-polymers-medical-devices> [retrieved on 20170419]",ANONYMOUS,Synthetic Biodegradable Polymers as Medical Devices | MDDI Medical Device and Diagnostic Industry News Products and Suppliers,,,1998,http://www.mddionline.com/article/synthetic-biodegradable-polymers-medical-devices,,False,
EP-3034609-A1,,"HSU, K. H. ET AL., VACCINE, vol. 12, 1994, pages 607 - 612",HSU,,,,,, VACCINE,True,12
EP-3377486-A4,X,"DATABASE CA [online] CHEMICAL ABSTRACTS SERVICE, COLUMBUS, OHIO, US; COHEN, ROBERT L.: ""Substituent effects on the reactivity of triarylimidazolyl free radicals toward tris(2-methyl-4-diethylaminophenyl) methane"", XP002789245, retrieved from STN Database accession no. 1971:497974","DATABASE CA [online] CHEMICAL ABSTRACTS SERVICE, COLUMBUS, OHIO, US; COHEN, ROBERT L.",Substituent effects on the reactivity of triarylimidazolyl free radicals toward tris(2-methyl-4-diethylaminophenyl) methane,,,,,COLUMBUS,False,
EP-3400947-A1,,"SRIVASTAVA ET AL., J. AM. CHERN. SOC., vol. 129, no. 26, 2007, pages 8362 - 8379",SRIVASTAVA ET AL.,,,,,, J. AM. CHERN. SOC.,True,129
EP-2886101-A1,,"ROKICKI ET AL., GREEN CHEMISTRY., vol. 7, 2005, pages 52",ROKICKI ET AL.,,,,,, GREEN CHEMISTRY.,True,7
EP-3401337-A1,,"BASELGA J; SWAIN SM, NAT REV CANCER, vol. 9, no. 7, 2009, pages 463 - 75",BASELGA J; SWAIN SM,,,,,, NAT REV CANCER,True,9
EP-3270544-A1,A,"TELEFONICA S A: ""Proposed SEC007 draft v0.4"", vol. - NFV SEC - Security, 29 April 2016 (2016-04-29), pages 1 - 22, XP014272116, Retrieved from the Internet <URL:docbox.etsi.org\ISG\NFV\SEC\05-CONTRIBUTIONS\2016\NFVSEC(16)000118_Proposed_SEC007_draft_v0_4\NFV-SEC007v004-20160429-MS+DRL.docx> [retrieved on 20160429]",TELEFONICA S A,Proposed SEC007 draft v0.4,,,2016,docbox.etsi.org\ISG\NFV\SEC\05-CONTRIBUTIONS\2016\NFVSEC(16)000118_Proposed_SEC007_draft_v0_4\NFV-SEC007v004-20160429-MS+DRL.docx,,False,
EP-3456744-A1,,"MEENAN ET AL., ARTHRITIS RHEUM., vol. 35, no. 1, 1992, pages 1 - 10",MEENAN ET AL.,,,,,, ARTHRITIS RHEUM.,True,35
EP-3028718-A1,,"ANN. NEURAL., vol. 46, 1999, pages 296 - 304",ANN. NEURAL.,,,,,, vol. 46,True,46
EP-3229206-A1,AP,"LEAL-TAIXE LAURA ET AL: ""Learning by Tracking: Siamese CNN for Robust Target Association"", 2016 IEEE CONFERENCE ON COMPUTER VISION AND PATTERN RECOGNITION WORKSHOPS (CVPRW), IEEE, 26 June 2016 (2016-06-26), pages 418 - 425, XP033027855, DOI: 10.1109/CVPRW.2016.59",LEAL-TAIXE LAURA ET AL,Learning by Tracking: Siamese CNN for Robust Target Association,10.1109/CVPRW.2016.59,,2016,,IEEE,False,
EP-3176749-A2,,"""Reference electro-optical transfer function for flat panel displays used in HDTV studio production"", ITU REC. ITU-R BT. 1886, March 2011 (2011-03-01)",,Reference electro-optical transfer function for flat panel displays used in HDTV studio production,,,2011,,,False,
EP-3409674-A1,,"BERGE ET AL.: ""Pharmaceutical Salts"", J. PHARM. SCI., vol. 66, 1977, pages 1 - 19, XP002675560, DOI: doi:10.1002/jps.2600660104",BERGE ET AL.,Pharmaceutical Salts,10.1002/jps.2600660104,,,,J. PHARM. SCI.,False,
EP-3476942-A1,,"BRODEUR ET AL.: ""Monoclonal Antibody Production Techniques and Applications"", 1987, MARCEL DEKKER, INC., pages: 51 - 63",BRODEUR ET AL.,Monoclonal Antibody Production Techniques and Applications,,,,,MARCEL DEKKER,False,
EP-2732710-B1,,"MARY ANN AUGUSTIN ET AL.: ""Influence of Processing on Functionality of Milk and Dairy Proteins"", ADVANCES IN FOOD AND NUTRITION RESEARCH, vol. 53, 2007, pages 1 - 38, XP055289782",MARY ANN AUGUSTIN ET AL.,Influence of Processing on Functionality of Milk and Dairy Proteins,,,,,ADVANCES IN FOOD AND NUTRITION RESEARCH,False,
EP-3001192-A1,A,"NELSIMAR VANDELLI ET AL: ""Development of a MEMS Microvalve Array for Fluid Flow Control"", JOURNAL OF MICROELECTROMECHANICAL SYSTEMS, IEEE SERVICE CENTER, US, vol. 7, no. 4, 1 December 1998 (1998-12-01), XP011034823, ISSN: 1057-7157",NELSIMAR VANDELLI ET AL,Development of a MEMS Microvalve Array for Fluid Flow Control,,1057-7157,1998,,JOURNAL OF MICROELECTROMECHANICAL SYSTEMS,False,
EP-1938942-A4,Y,"DATABASE WPI Week 200525, Derwent World Patents Index; AN 2005-242151, XP002752419",,,,,,,,False,
EP-3001415-A1,,"H.A. DAVID; H.N. NAGARAJA: ""Order statistics"", 2003, JOHN WILEY & SONS",H.A. DAVID; H.N. NAGARAJA,Order statistics,,,,,,False,
EP-3327033-A1,,"DAVIS ET AL., PROC. NATL. ACAD. SCI. USA, vol. 102, 2005, pages 5981 - 5986",DAVIS ET AL.,,,,,, PROC. NATL. ACAD. SCI. USA,True,102
EP-3511013-A1,,"LIU; TAM, J. AM. CHEM. SOC., vol. 116, no. 10, 1994, pages 4149 - 4153",LIU; TAM,,,,,, J. AM. CHEM. SOC.,True,116
EP-3364311-A1,,"LOGISIGNES - EXPLICATION'' AND ''LOGISIGNES - PRESENTATION, Retrieved from the Internet <URL:https://www.irit.fr/presto/resultats.html>","LOGISIGNES - EXPLICATION'' AND ''LOGISIGNES - PRESENTATION, Retrieved from the Internet <URL",,,,,https://www.irit.fr/presto/resultats.html,,False,
EP-3101033-A1,,"INAGAWA ET AL.: ""Mechanisms by which chemotherapeutic agents augment the antitumor effects of tumor necrosis factor: involvement of the pattern shift of cytokines from Th2 to Thl in tumor lesions"", ANTICANCER RES, vol. 18, 1998, pages 3957 - 3964",INAGAWA ET AL.,Mechanisms by which chemotherapeutic agents augment the antitumor effects of tumor necrosis factor: involvement of the pattern shift of cytokines from Th2 to Thl in tumor lesions,,,,,ANTICANCER RES,False,
EP-3001903-A1,,"N. ENGL. J. MED., vol. 356, no. 14, 2007, pages 1432 - 7",N. ENGL. J. MED.,,,,,, vol. 356,True,356
EP-3360567-A1,,"LINDMARK ET AL., J. IMMUNOL. METH., vol. 62, 1983, pages 1 - 13",LINDMARK ET AL.,,,,,, J. IMMUNOL. METH.,True,62
EP-2993178-A1,,"J. MED. CHEM., vol. 40, 1997, pages 1955 - 1968",J. MED. CHEM.,,,,,, vol. 40,True,40
EP-2874423-A4,XI,"ZAFFAR I QURESHI ET AL: ""Using Randomized Association ID to Detect and Prevent Spoofed PS-Poll Based Denial of Service Attacks in IEEE 802.11 WLANs"", 1 March 2008 (2008-03-01), pages 170 - 179, XP055207159, Retrieved from the Internet <URL:http://www.wseas.us/e-library/transactions/communications/2008/25-429.pdf> [retrieved on 20150811]",ZAFFAR I QURESHI ET AL,Using Randomized Association ID to Detect and Prevent Spoofed PS-Poll Based Denial of Service Attacks in IEEE 802.11 WLANs,,,2008,http://www.wseas.us/e-library/transactions/communications/2008/25-429.pdf,,False,
EP-3178488-A1,,"CHKHEIDZE ET AL., MOLECULAR AND CELLULAR BIOLOGY, vol. 19, no. 7, 1999, pages 4572 - 4581",CHKHEIDZE ET AL.,,,,,, MOLECULAR AND CELLULAR BIOLOGY,True,19
EP-2719459-B1,,"ANONYMOUS: ""Proportional Pressure Regulating Valve-AIRFIT TECNO-Hoerbiger.com"", 2006, XP055476317, Retrieved from the Internet <URL:http://www.njetc.com/previous-website/tecno-e.html>",ANONYMOUS,Proportional Pressure Regulating Valve-AIRFIT TECNO-Hoerbiger.com,,,,http://www.njetc.com/previous-website/tecno-e.html,,False,
EP-3190165-A1,,"MOHAN; PITTMAN; STEELE: ""Pyrolysis of Wood/Biomass for Bio-oil: A Critical Review"", ENERGY & FUELS, vol. 20, 2006, pages 848 - 889",MOHAN; PITTMAN; STEELE,Pyrolysis of Wood/Biomass for Bio-oil: A Critical Review,,,,,ENERGY & FUELS,False,
EP-3121810-A1,XAY,"XIN LEI ET AL: ""Accurate and Compact Large Vocabulary Speech Recognition on Mobile Devices"", PROC. INTERSPEECH 2013, 25 August 2013 (2013-08-25), pages 662 - 665, XP055306343, Retrieved from the Internet <URL:http://static.googleusercontent.com/media/research.google.com/en//pubs/archive/41176.pdf> [retrieved on 20160928]",XIN LEI ET AL,Accurate and Compact Large Vocabulary Speech Recognition on Mobile Devices,,,2013,http://static.googleusercontent.com/media/research.google.com/en//pubs/archive/41176.pdf,,False,
EP-3239364-A1,X,"DATABASE WPI Week 199517, 11 August 1995 Derwent World Patents Index; AN 1995-127462, XP002772746",,,,,,,,False,
EP-2668182-B1,,"B. K. ALBRECHT ET AL, BIOORG. MED. CHEM. LETT., vol. 18, 1 January 2008 (2008-01-01), pages 5209 - 5212",B. K. ALBRECHT ET AL,,,,2008,, BIOORG. MED. CHEM. LETT.,True,18
EP-3182762-A4,XI,"ALCATEL-LUCENT ET AL: ""Consideration of D2D discovery procedure and message"", vol. RAN WG3, no. San Francisco, USA; 20131107 - 20131111, 13 November 2013 (2013-11-13), XP050737057, Retrieved from the Internet <URL:http://www.3gpp.org/ftp/Meetings_3GPP_SYNC/RAN/RAN2/Docs/> [retrieved on 20131113]",ALCATEL-LUCENT ET AL,Consideration of D2D discovery procedure and message,,,2013,http://www.3gpp.org/ftp/Meetings_3GPP_SYNC/RAN/RAN2/Docs/,,False,
EP-2998935-A4,A,"IREM STRATMANN: ""OMNIDIRECTIONAL OPTICAL FLOW AND VISUAL MOTION DETECTION FOR AUTONOMOUS ROBOT NAVIGATION"", PHD DISSERTATION, 16 October 2007 (2007-10-16), Osnabrück, pages 1 - 138, XP055323797, Retrieved from the Internet <URL:https://repositorium.uos.de/bitstream/urn:nbn:de:gbv:700-2007120719/2/E-Diss727_thesis.pdf> [retrieved on 20161128]",IREM STRATMANN,OMNIDIRECTIONAL OPTICAL FLOW AND VISUAL MOTION DETECTION FOR AUTONOMOUS ROBOT NAVIGATION,,,2007,https://repositorium.uos.de/bitstream/urn:nbn:de:gbv:700-2007120719/2/E-Diss727_thesis.pdf,PHD DISSERTATION,False,
EP-3311661-A1,,"ZEMLIN ET AL.: ""Expressed Murine and Human CDR-H3 Intervals of Equal Length Exhibit Distinct Repertoires that Differ in their Amino Acid Composition and Predicted Range of Structures"", J. MOL. BIOL., vol. 334, 5 December 2003 (2003-12-05), pages 733 - 749, XP004473368",ZEMLIN ET AL.,Expressed Murine and Human CDR-H3 Intervals of Equal Length Exhibit Distinct Repertoires that Differ in their Amino Acid Composition and Predicted Range of Structures,,,2003,,J. MOL. BIOL.,False,
